"village","seed_node","original_node_id","multiplexing_i","plc_i","lb_i","clustering_i"
36,119,122,0.375,0.682857142857143,0.718518518518519,0.133333333333333
36,120,124,0.473684210526316,2.46771653543307,0.862068965517241,0.16374269005848
36,121,125,0.5,2.5031746031746,0.873611111111111,0.178947368421053
36,122,126,0.333333333333333,1.37762237762238,0.579527559055118,0.333333333333333
36,123,128,0.583333333333333,0.684285714285714,0.706766917293233,0.2
36,124,129,0.75,0,0.174074074074074,0
36,125,130,0.785714285714286,0.657553956834532,0.741007194244604,0.0952380952380952
36,126,131,0.625,1.33823529411765,0.701470588235294,0.133333333333333
36,127,132,0.6875,0.702816901408451,0.546969696969697,0
36,128,133,0.875,0,0.516535433070866,0
36,129,134,0.6,2.41322314049587,0.869444444444444,0.166666666666667
36,130,135,0.589285714285714,2.61969696969697,0.839160839160839,0.263736263736264
36,131,136,0.25,0,0.0928571428571428,0
36,132,137,0.25,0,0.197297297297297,0
36,133,138,0.430555555555556,2.6390625,0.825,0.202614379084967
36,134,139,0.4625,2.58253968253968,0.869014084507042,0.173684210526316
36,135,140,0.25,0.683916083916084,0.74,0
36,136,141,0.659090909090909,2.23703703703704,0.847142857142857,0.2
36,137,142,0.5,1.29428571428571,0.737226277372263,0.266666666666667
36,138,143,1,0,0.240860215053763,0
36,139,144,0.85,1.87234042553191,0.792647058823529,0.6
36,140,145,0.454545454545455,2.22222222222222,0.80979020979021,0.272727272727273
36,141,146,0.458333333333333,1.28142857142857,0.778260869565217,0.0666666666666667
36,142,147,0.519230769230769,2.21654135338346,0.846478873239437,0.102564102564103
36,143,148,0.410714285714286,2.18333333333333,0.841666666666667,0.208791208791209
36,144,149,0.535714285714286,2.19393939393939,0.85531914893617,0.208791208791209
36,145,150,0.625,0.693055555555556,0.618461538461538,1
36,146,151,0.25,0.706944444444444,0.574603174603175,1
36,147,152,1,0.755555555555556,0.293457943925234,1
37,1,1,0.928571428571429,1.96065573770492,0.605084745762712,0.571428571428571
37,2,2,0.5,1.78119658119658,0.7765625,0.272727272727273
37,3,3,0.75,0.6992,0.624793388429752,0
37,4,4,0.540322580645161,2.25918367346939,0.8671875,0.118279569892473
37,5,5,0.461538461538462,2.23103448275862,0.758730158730159,0.205128205128205
37,6,6,0.5625,1.83636363636364,0.741935483870968,0.392857142857143
37,7,7,0.557692307692308,1.80172413793103,0.776744186046512,0.230769230769231
37,8,8,0.75,1.91764705882353,0.754838709677419,0.155555555555556
37,9,9,0.333333333333333,1.36747967479675,0.651612903225806,0.2
37,10,10,0.475,1.91764705882353,0.6704,0.266666666666667
37,11,11,0.3125,1.4368,0.478947368421053,0.166666666666667
37,12,12,0.75,1.3632,0.608196721311475,0.166666666666667
37,13,13,0.892857142857143,1.85409836065574,0.7109375,0.19047619047619
37,14,14,0.5,1.33781512605042,0.656451612903226,0.266666666666667
37,15,15,0.625,0,0.380582524271845,0
37,16,16,0.538461538461538,2.03106796116505,0.875968992248062,0.141538461538462
37,17,17,0.8125,1.35702479338843,0.6453125,0.214285714285714
37,18,18,0.75,2.13805309734513,0.798449612403101,0.233333333333333
37,19,19,0.75,1.42644628099174,0.517857142857143,0.0714285714285714
37,20,20,0.333333333333333,0.782539682539683,0.354166666666667,0
37,21,21,0.916666666666667,1.39024390243902,0.5140625,0.533333333333333
37,22,22,1,0.846031746031746,0.194029850746269,0.666666666666667
37,23,23,0.676470588235294,2.19285714285714,0.809302325581395,0.147058823529412
37,24,25,0.875,1.38536585365854,0.509375,0.6
37,25,26,0.583333333333333,0.726984126984127,0.560344827586207,0.333333333333333
37,26,27,0.7,1.86050420168067,0.721259842519685,0.2
37,27,28,0.8,0.716129032258065,0.5712,0.5
37,28,29,0.470588235294118,2.13392857142857,0.790697674418605,0.220588235294118
37,29,31,0.7,1.43870967741935,0.504587155963303,0.2
37,30,33,0.692307692307692,2.15172413793103,0.779527559055118,0.217948717948718
37,31,34,0.892857142857143,1.40491803278689,0.585964912280702,0.476190476190476
37,32,35,0.555555555555556,1.875,0.65891472868217,0.25
37,33,36,0.727272727272727,1.85593220338983,0.726229508196721,0.254545454545455
37,34,37,0.666666666666667,1.33666666666667,0.71864406779661,0.166666666666667
37,35,38,1,0,0.133333333333333,0
37,36,39,0.71875,1.39173553719008,0.617741935483871,0.142857142857143
37,37,40,1,0,0.129824561403509,1
37,38,41,1,0,0.129824561403509,1
37,39,42,0.6875,2.24786324786325,0.7408,0.0606060606060606
37,40,43,0.522727272727273,2.16822429906542,0.8464,0.173160173160173
37,41,44,0.653846153846154,2.22241379310345,0.766129032258065,0.141025641025641
37,42,45,0.596153846153846,2.27758620689655,0.721311475409836,0.166666666666667
37,43,46,0.821428571428571,1.92295081967213,0.672881355932203,0.285714285714286
37,44,47,0.78125,1.87768595041322,0.725,0.357142857142857
37,45,48,0.5,2.26666666666667,0.790625,0.180952380952381
37,46,49,0.763888888888889,2.12792792792793,0.8296875,0.183006535947712
37,47,50,0.6,1.90420168067227,0.664462809917355,0.377777777777778
37,48,51,0.555555555555556,2.20720720720721,0.809677419354839,0.143790849673203
37,49,52,0.666666666666667,1.94166666666667,0.613223140495868,0.111111111111111
37,50,53,0.75,1.95901639344262,0.625423728813559,0.238095238095238
37,51,54,0.8,0.698387096774194,0.66,0.2
37,52,55,0.416666666666667,2.09009009009009,0.837209302325581,0.189542483660131
37,53,56,0.791666666666667,1.3609756097561,0.644628099173554,0.133333333333333
37,54,57,0.625,1.86280991735537,0.7328,0.357142857142857
37,55,58,0.625,1.36422764227642,0.588709677419355,0.2
37,56,59,0.678571428571429,1.47377049180328,0.573214285714286,0.0952380952380952
37,57,60,0.5,0.691056910569106,0.637704918032787,0.133333333333333
37,58,62,1,1.4352,0.48,0.166666666666667
37,59,63,0.5,1.84033613445378,0.7484375,0.266666666666667
37,60,64,0.375,0.7264,0.522413793103448,0
37,61,65,0.769230769230769,2.22758620689655,0.8,0.128205128205128
37,62,66,0.791666666666667,1.36260162601626,0.631932773109244,0.133333333333333
37,63,67,0.916666666666667,1.93166666666667,0.66031746031746,0.111111111111111
37,64,68,0.875,0,0.221951219512195,0
37,65,69,0.916666666666667,1.4390243902439,0.527433628318584,0.133333333333333
37,66,70,0.75,0.747619047619048,0.422641509433962,0.333333333333333
37,67,71,0.769230769230769,1.94137931034483,0.698333333333333,0.102564102564103
37,68,72,0.5625,1.42314049586777,0.56,0.25
37,69,73,0.661764705882353,2.14464285714286,0.821705426356589,0.176470588235294
37,70,74,0.916666666666667,0.720325203252033,0.571186440677966,0.2
37,71,75,0.5,1.35806451612903,0.684297520661157,0.3
37,72,76,0.75,1.29586776859504,0.732283464566929,0.107142857142857
37,73,77,0.571428571428571,1.41311475409836,0.488135593220339,0.428571428571429
37,74,78,0.460526315789474,1.82727272727273,0.779527559055118,0.105263157894737
37,75,79,0.659090909090909,1.30677966101695,0.743307086614173,0.218181818181818
37,76,80,1,0.774803149606299,0.288888888888889,1
37,77,81,0.625,1.83865546218487,0.717460317460317,0.177777777777778
37,78,82,0.535714285714286,2.28347826086957,0.769354838709677,0.153846153846154
37,79,83,0.607142857142857,2.24695652173913,0.7904,0.0879120879120879
37,80,84,0.65,0.703225806451613,0.573983739837398,0.1
37,81,86,0.708333333333333,1.39512195121951,0.626890756302521,0.266666666666667
37,82,87,0.708333333333333,1.87642276422764,0.696,0.2
37,83,88,0.833333333333333,0.771428571428571,0.39,0.333333333333333
37,84,89,0.5,1.36065573770492,0.703333333333333,0.142857142857143
37,85,90,0.5,1.41788617886179,0.536134453781513,0.333333333333333
37,86,91,0.61764705882353,2.19821428571429,0.773015873015873,0.220588235294118
37,87,92,0.65,0.735483870967742,0.555963302752294,0.4
37,88,93,0.805555555555556,1.30333333333333,0.7312,0.194444444444444
37,89,94,0.583333333333333,0.731707317073171,0.518333333333333,0.333333333333333
37,90,95,0.729166666666667,1.97264957264957,0.6688,0.196969696969697
37,91,96,0.95,1.57741935483871,0.334831460674157,0.2
37,92,97,0.785714285714286,1.34754098360656,0.639669421487603,0.238095238095238
37,93,98,0.392857142857143,1.85409836065574,0.713385826771654,0.380952380952381
37,94,99,0.5,0.76984126984127,0.34368932038835,0
37,95,100,0.6875,1.81367521367521,0.7625,0.196969696969697
37,96,101,0.615384615384615,1.80172413793103,0.796899224806202,0.217948717948718
37,97,102,0.875,1.82782608695652,0.773015873015873,0.10989010989011
37,98,103,0.833333333333333,1.3609756097561,0.639344262295082,0.266666666666667
37,99,104,0.777777777777778,2.01166666666667,0.558620689655172,0.138888888888889
37,100,105,0.5,0,0.221428571428571,0
37,101,106,0.75,1.34710743801653,0.684552845528455,0.285714285714286
37,102,107,0.8125,1.35537190082645,0.669918699186992,0.25
37,103,108,0.25,0,0.202409638554217,0
37,104,109,0.53125,1.36694214876033,0.645528455284553,0.178571428571429
37,105,110,0.442307692307692,1.82758620689655,0.761240310077519,0.217948717948718
37,106,111,0.25,0.719047619047619,0.566101694915254,0.333333333333333
37,107,112,0.5,1.8695652173913,0.7890625,0.0989010989010989
37,108,113,0.552631578947368,2.14727272727273,0.8203125,0.0935672514619883
37,109,114,1,0.763492063492063,0.359615384615385,0
37,110,115,0.59375,1.32727272727273,0.695161290322581,0.142857142857143
37,111,116,0.59375,1.8141592920354,0.792,0.166666666666667
37,112,117,0.607142857142857,1.41639344262295,0.563478260869565,0.285714285714286
37,113,118,0.642857142857143,1.33934426229508,0.685245901639344,0.238095238095238
37,114,119,0.65625,1.37520661157025,0.568,0.285714285714286
37,115,120,0.625,1.40826446280992,0.551724137931034,0.392857142857143
37,116,121,0.625,1.5024,0.377777777777778,0.666666666666667
37,117,122,0.725,1.32773109243697,0.739344262295082,0.0888888888888889
37,118,123,0.5,1.81166666666667,0.751937984496124,0.111111111111111
37,119,124,0.725,1.8453781512605,0.72755905511811,0.177777777777778
37,120,125,0.441176470588235,1.82321428571429,0.824193548387097,0.147058823529412
37,121,126,0.75,1.38852459016393,0.66875,0.333333333333333
37,122,127,0.65625,1.89090909090909,0.672868217054264,0.142857142857143
37,123,128,0.5,0.749206349206349,0.48256880733945,0.333333333333333
37,124,129,0.527777777777778,1.88333333333333,0.747967479674797,0.277777777777778
37,125,131,0.833333333333333,0.713821138211382,0.581818181818182,0
37,126,132,0.75,0.767741935483871,0.378217821782178,0.1
37,127,133,0.75,0,0.113793103448276,1
37,128,134,0.8,0.719354838709677,0.562068965517241,0.1
37,129,135,0.625,0.7456,0.461261261261261,0.166666666666667
37,130,136,0.75,0,0.286666666666667,1
38,1,1,1,0.756643356643357,0.443410852713178,0.4
38,2,2,0.928571428571429,1.45815602836879,0.493233082706767,0.19047619047619
38,3,3,0.722222222222222,2.08489208633094,0.581159420289855,0.111111111111111
38,4,4,1,1.45323741007194,0.520300751879699,0.0555555555555556
38,5,5,0.8,0.804195804195804,0.375,0.2
38,6,6,1,0,0.106666666666667,0
38,7,7,0.803571428571429,1.94477611940299,0.793150684931507,0.10989010989011
38,8,8,0.875,1.44929577464789,0.521481481481481,0.0666666666666667
38,9,9,0.583333333333333,0,0.296103896103896,0
38,10,12,0.444444444444444,1.38992805755396,0.666666666666667,0.0833333333333333
38,11,13,0.6875,2.05588235294118,0.646616541353383,0.106060606060606
38,12,14,0.833333333333333,1.50422535211268,0.512820512820513,0.0666666666666667
38,13,15,0.8125,1.47428571428571,0.541935483870968,0.142857142857143
38,14,16,0.625,0.766197183098592,0.449253731343284,0.2
38,15,17,0.8125,1.42285714285714,0.512056737588652,0.142857142857143
38,16,18,0.6875,1.43714285714286,0.568421052631579,0.107142857142857
38,17,19,0.85,1.38550724637681,0.645833333333333,0.0666666666666667
38,18,20,0.821428571428571,1.40709219858156,0.612857142857143,0.142857142857143
38,19,21,0.525,0.684057971014493,0.764383561643836,0.177777777777778
38,20,23,0.53125,1.43571428571429,0.540298507462687,0.0357142857142857
38,21,24,0.477272727272727,1.33284671532847,0.753521126760563,0.163636363636364
38,22,25,0.527777777777778,1.39280575539568,0.601449275362319,0.166666666666667
38,23,26,0.571428571428571,1.3758865248227,0.623943661971831,0.142857142857143
38,24,27,0.583333333333333,1.37553956834532,0.695104895104895,0.194444444444444
38,25,29,0.5,1.39855072463768,0.608450704225352,0.288888888888889
38,26,30,0.75,0.823287671232877,0.180769230769231,0
38,27,31,1,0.826027397260274,0.224242424242424,0
38,28,32,0.475,1.38840579710145,0.625714285714286,0.222222222222222
38,29,33,0.25,0,0.300917431192661,0
38,30,34,0.604166666666667,1.99705882352941,0.746099290780142,0.136363636363636
38,31,35,0.4,1.42097902097902,0.544776119402985,0.4
38,32,36,0.375,0,0.207228915662651,0
38,33,37,0.5625,1.40571428571429,0.658823529411765,0.178571428571429
38,34,38,0.55,1.46666666666667,0.575757575757576,0.2
38,35,40,0.535714285714286,1.37163120567376,0.678571428571429,0.0952380952380952
38,36,41,0.535714285714286,2.0089552238806,0.702857142857143,0.208791208791209
38,37,42,0.444444444444444,1.39712230215827,0.626950354609929,0.277777777777778
38,38,43,0.555555555555556,1.37553956834532,0.673758865248227,0.305555555555556
38,39,44,0.895833333333333,2.05441176470588,0.639130434782609,0.212121212121212
38,40,45,1,0.798601398601399,0.408849557522124,0.7
38,41,46,0.818181818181818,2.19416058394161,0.478048780487805,0.236363636363636
38,42,47,0.791666666666667,1.42957746478873,0.615151515151515,0.0666666666666667
38,43,48,0.916666666666667,1.47605633802817,0.5104,0.2
38,44,49,1,1.47972027972028,0.4368,0.4
38,45,50,0.846153846153846,2,0.685106382978723,0.230769230769231
38,46,51,0.6,0.773426573426574,0.461016949152542,0.3
38,47,52,0.764705882352941,1.97709923664122,0.845205479452055,0.132352941176471
38,48,53,0.425,1.37826086956522,0.727142857142857,0.2
38,49,54,0.625,2.08571428571429,0.631007751937985,0.142857142857143
38,50,55,0.589285714285714,1.94925373134328,0.76,0.230769230769231
38,51,56,0.647058823529412,2.41679389312977,0.830344827586207,0.0735294117647059
38,52,57,0.607142857142857,0.757446808510638,0.55,0.0952380952380952
38,53,58,0.5625,1.37647058823529,0.700729927007299,0.212121212121212
38,54,59,0.681818181818182,1.95036496350365,0.756164383561644,0.236363636363636
38,55,60,0.708333333333333,1.48169014084507,0.4672,0.4
38,56,61,0.65,2.03458646616541,0.674820143884892,0.152380952380952
38,57,62,0.75,2.02142857142857,0.668571428571429,0.25
38,58,63,0.46875,1.49142857142857,0.557627118644068,0.0714285714285714
38,59,64,0.805555555555556,1.49208633093525,0.538095238095238,0.25
38,60,65,0.854166666666667,1.45441176470588,0.55,0.287878787878788
38,61,66,0.75,1.44857142857143,0.559701492537313,0.107142857142857
38,62,67,1,0.890277777777778,0.282352941176471,0.333333333333333
38,63,68,0.454545454545455,1.96204379562044,0.780141843971631,0.2
38,64,69,0.875,1.46857142857143,0.525373134328358,0.214285714285714
38,65,70,0.8125,1.46714285714286,0.51969696969697,0.357142857142857
38,66,71,0.9375,0.788571428571429,0.513846153846154,0.392857142857143
38,67,72,0.803571428571429,2.02238805970149,0.661538461538462,0.21978021978022
38,68,73,0.9375,0.858333333333333,0.333962264150943,0.833333333333333
38,69,74,0.541666666666667,1.95441176470588,0.734722222222222,0.227272727272727
38,70,75,0.791666666666667,1.92923076923077,0.786111111111111,0.143790849673203
38,71,76,0.75,0.00410958904109589,0.25531914893617,1
38,72,77,0.607142857142857,1.4241134751773,0.577941176470588,0.19047619047619
38,73,78,0.692307692307692,1.3437037037037,0.76,0.128205128205128
38,74,79,0.78125,1.36428571428571,0.652112676056338,0.142857142857143
38,75,80,0.75,1.40555555555556,0.553956834532374,0.5
38,76,81,0.5,0.788888888888889,0.31404958677686,0.166666666666667
38,77,82,0.7,0.760839160839161,0.502255639097744,0.5
38,78,83,0.777777777777778,1.99712230215827,0.716312056737589,0.166666666666667
38,79,84,0.7,0.767832167832168,0.49016393442623,0.2
38,80,85,0.725,1.40144927536232,0.617021276595745,0.177777777777778
38,81,86,0.714285714285714,1.32835820895522,0.757241379310345,0.175824175824176
38,82,87,0.78125,1.43857142857143,0.563636363636364,0.142857142857143
38,83,88,0.466666666666667,1.83050847457627,0.876190476190476,0.0942528735632184
38,84,89,0.84375,1.37285714285714,0.652777777777778,0.107142857142857
38,85,90,0.8125,1.46142857142857,0.532307692307692,0.25
38,86,91,0.75,1.39712230215827,0.628776978417266,0.194444444444444
38,87,92,0.875,1.40144927536232,0.584397163120567,0.244444444444444
38,88,93,0.785714285714286,1.37021276595745,0.654929577464789,0.333333333333333
38,89,94,0.6875,1.38428571428571,0.646153846153846,0.178571428571429
38,90,95,0.767857142857143,1.91940298507463,0.791836734693877,0.164835164835165
38,91,96,0.6875,2.04558823529412,0.666197183098592,0.106060606060606
38,92,97,0.538461538461538,1.96148148148148,0.713103448275862,0.205128205128205
38,93,98,1,0.864827586206897,0.308860759493671,0.333333333333333
38,94,99,0.45,1.41398601398601,0.529496402877698,0.1
38,95,100,0.826923076923077,1.37481481481481,0.717730496453901,0.141025641025641
38,96,101,0.875,0,0.259405940594059,0
38,97,102,0.6,1.44755244755245,0.526315789473684,0.1
38,98,103,0.527777777777778,1.85384615384615,0.875342465753425,0.104575163398693
38,99,104,0.671875,1.9469696969697,0.777777777777778,0.158333333333333
38,100,105,0.805555555555556,1.33812949640288,0.745454545454545,0.111111111111111
38,101,106,0.65,1.44475524475524,0.514925373134328,0.3
38,102,107,0.575,1.32463768115942,0.776223776223776,0.177777777777778
38,103,108,0.625,0,0.237254901960784,0
38,104,109,0.666666666666667,1.36834532374101,0.702158273381295,0.166666666666667
38,105,110,0.666666666666667,2.13093525179856,0.494814814814815,0.138888888888889
38,106,111,0.666666666666667,1.94887218045113,0.756462585034014,0.19047619047619
38,107,112,0.59375,2.08428571428571,0.585714285714286,0.214285714285714
38,108,113,0.705882352941177,1.97099236641221,0.779020979020979,0.161764705882353
38,109,114,0.805555555555556,1.39136690647482,0.662857142857143,0.333333333333333
38,110,115,0.6,1.92463768115942,0.778378378378378,0.2
38,111,116,0.611111111111111,1.38129496402878,0.664748201438849,0.138888888888889
38,112,117,0.5625,1.32352941176471,0.758333333333333,0.151515151515152
38,113,118,0.535714285714286,1.40992907801418,0.591176470588235,0.380952380952381
38,114,119,0.45,1.41118881118881,0.602877697841727,0.4
38,115,120,0.666666666666667,1.39424460431655,0.699300699300699,0.305555555555556
38,116,121,0.444444444444444,1.38848920863309,0.634042553191489,0.0277777777777778
38,117,122,1,0,0.146511627906977,0
38,118,123,0.571428571428571,0.739007092198582,0.576470588235294,0
38,119,124,0.714285714285714,1.41843971631206,0.581294964028777,0.19047619047619
38,120,125,0.638888888888889,1.42014388489209,0.594117647058824,0.277777777777778
38,121,126,0.638888888888889,1.91538461538462,0.80551724137931,0.176470588235294
38,122,127,0.55,2.21014492753623,0.471074380165289,0.4
38,123,128,0.71875,1.51714285714286,0.423931623931624,0.428571428571429
38,124,129,0.75,1.42857142857143,0.539705882352941,0.25
38,125,130,0.615384615384615,2.11703703703704,0.572727272727273,0.243589743589744
38,126,131,0.675,2.21304347826087,0.414754098360656,0.177777777777778
38,127,132,0.95,0.794405594405595,0.432142857142857,0.3
38,128,133,0.5625,2.41111111111111,0.340229885057471,0.333333333333333
38,129,134,0.678571428571429,2.23687943262411,0.396638655462185,0.285714285714286
38,130,135,0.694444444444444,2.14820143884892,0.503125,0.416666666666667
38,131,136,0.711538461538462,2.00592592592593,0.677777777777778,0.153846153846154
38,132,137,0.875,2.19142857142857,0.412903225806452,0.357142857142857
38,133,138,0.6875,1.95735294117647,0.701388888888889,0.196969696969697
38,134,139,0.821428571428571,1.43262411347518,0.554411764705882,0.428571428571429
38,135,140,0.642857142857143,2.04925373134328,0.659420289855073,0.230769230769231
38,136,141,0.618421052631579,1.92403100775194,0.825850340136054,0.140350877192982
38,137,142,0.85,1.48811188811189,0.480327868852459,0.2
38,138,143,0.659090909090909,1.99416058394161,0.706944444444444,0.236363636363636
38,139,144,0.777777777777778,2.30071942446043,0.375,0.361111111111111
38,140,145,0.75,1.38714285714286,0.591608391608392,0
38,141,147,0.909090909090909,2.00875912408759,0.656944444444444,0.218181818181818
38,142,148,0.961538461538462,1.92592592592593,0.766666666666667,0.17948717948718
38,143,149,1,1.41702127659574,0.608823529411765,0.19047619047619
38,144,150,0.75,1.47323943661972,0.497637795275591,0.133333333333333
38,145,151,0.90625,1.36714285714286,0.668531468531468,0.357142857142857
38,146,152,0.888888888888889,1.37697841726619,0.661971830985915,0.166666666666667
38,147,153,0.857142857142857,1.40567375886525,0.589705882352941,0.238095238095238
38,148,154,0.25,0,0.062962962962963,0
38,149,155,0.597826086956522,2.424,0.882191780821918,0.110671936758893
39,1,1,0.8125,0.709090909090909,0.750746268656716,0.333333333333333
39,2,2,0.666666666666667,1.33384615384615,0.816296296296296,0.266666666666667
39,3,3,0.557692307692308,1.93008130081301,0.871111111111111,0.256410256410256
39,4,4,0.666666666666667,1.39692307692308,0.68955223880597,0.133333333333333
39,5,5,0.625,1.36875,0.752238805970149,0.357142857142857
39,6,6,0.7,1.37862595419847,0.737313432835821,0.4
39,7,7,0.555555555555556,1.99055118110236,0.791044776119403,0.333333333333333
39,8,8,0.5,1.33076923076923,0.827941176470588,0.6
39,9,9,0.431818181818182,1.9856,0.807352941176471,0.272727272727273
39,10,10,0.45,1.49770992366412,0.482170542635659,0.4
39,11,11,0.333333333333333,1.38947368421053,0.718796992481203,0.666666666666667
39,12,12,0.571428571428571,1.49612403100775,0.474418604651163,0.238095238095238
39,13,13,0.333333333333333,1.42615384615385,0.660740740740741,0.0666666666666667
39,14,14,0.6,1.52063492063492,0.451968503937008,0.311111111111111
39,15,15,0.5625,1.58939393939394,0.319642857142857,0.5
39,16,16,0.517857142857143,1.89508196721311,0.886764705882353,0.241758241758242
39,17,17,0.65,2.08253968253968,0.700763358778626,0.333333333333333
39,18,18,0.78125,1.5234375,0.537096774193548,0.25
39,19,19,0.75,0.778625954198473,0.413675213675214,0.2
39,20,20,0.458333333333333,2.00307692307692,0.761194029850746,0.2
39,21,21,0.666666666666667,2.09606299212598,0.671111111111111,0.222222222222222
39,22,22,0.625,1.51846153846154,0.443548387096774,0.2
39,23,23,0.75,0.744615384615385,0.5828125,0.0666666666666667
39,24,24,1,0.766917293233083,0.41875,0
39,25,25,0.625,0.775757575757576,0.497560975609756,0.166666666666667
39,26,26,0.840909090909091,2.1184,0.639097744360902,0.163636363636364
39,27,27,0.875,0.756060606060606,0.491603053435115,0.166666666666667
39,28,28,0.833333333333333,1.26935483870968,0.905882352941176,0.106060606060606
39,29,29,0.583333333333333,0.769924812030075,0.505785123966942,0
39,30,30,0.714285714285714,2.06511627906977,0.688888888888889,0.19047619047619
39,31,31,1,0.770149253731343,0.4109375,1
39,32,32,0.607142857142857,2.13488372093023,0.559701492537313,0.380952380952381
39,33,33,0.75,1.47480916030534,0.53587786259542,0.1
39,34,34,0.691176470588235,2.30420168067227,0.911764705882353,0.213235294117647
39,35,35,1,0,0.428571428571429,0
39,36,36,0.666666666666667,1.46461538461538,0.595454545454545,0.266666666666667
39,37,37,0.613636363636364,2.1024,0.711111111111111,0.4
39,38,38,0.666666666666667,2.48099173553719,0.739259259259259,0.171428571428571
39,39,39,0.75,2.08217054263566,0.645925925925926,0.238095238095238
39,40,40,0.796875,2.43666666666667,0.838518518518519,0.166666666666667
39,41,41,0.552631578947368,2.53846153846154,0.794074074074074,0.187134502923977
39,42,42,0.770833333333333,2.17903225806452,0.593846153846154,0.303030303030303
39,43,43,0.854166666666667,2.09354838709677,0.671111111111111,0.378787878787879
39,44,44,0.704545454545455,2.5968,0.570149253731343,0.345454545454545
39,45,45,0.678571428571429,2.52459016393443,0.725,0.164835164835165
39,46,46,0.666666666666667,2.15846153846154,0.523308270676692,0.466666666666667
39,47,47,0.6875,2.15161290322581,0.565413533834586,0.439393939393939
39,48,48,0.727272727272727,2.6144,0.558778625954198,0.4
39,49,49,0.714285714285714,1.53643410852713,0.456451612903226,0.809523809523809
39,50,50,0.730769230769231,2.33658536585366,0.880882352941176,0.320512820512821
39,51,51,0.5,2.16692913385827,0.578947368421053,0.333333333333333
39,52,52,0.795454545454545,2.5184,0.69037037037037,0.254545454545455
39,53,53,0.701612903225806,2.37333333333333,0.948529411764706,0.156989247311828
39,54,54,0.625,0.835820895522388,0.410869565217391,0
39,55,55,0.5,2.39834710743802,0.820740740740741,0.276190476190476
39,56,57,0.630434782608696,2.23362831858407,0.936764705882353,0.217391304347826
39,57,58,0.727272727272727,2.0592,0.732835820895522,0.381818181818182
39,58,59,0.645833333333333,2.03064516129032,0.782352941176471,0.363636363636364
39,59,60,0.596153846153846,2,0.807352941176471,0.41025641025641
39,60,61,0.613636363636364,1.968,0.881481481481481,0.4
39,61,62,0.607142857142857,2.4077519379845,0.814705882352941,0.333333333333333
39,62,63,0.6,1.99847328244275,0.795555555555556,0.7
39,63,64,0.625,1.97301587301587,0.823703703703704,0.333333333333333
39,64,65,0.583333333333333,2.43669724770642,0.930882352941176,0.133903133903134
39,65,66,0.611111111111111,2.04094488188976,0.732352941176471,0.277777777777778
39,66,67,0.615384615384615,2.53008130081301,0.717037037037037,0.205128205128205
39,67,68,0.416666666666667,1.94769230769231,0.842647058823529,0.2
39,68,69,0.711538461538462,2.01788617886179,0.745185185185185,0.192307692307692
39,69,70,0.730769230769231,2.35934959349593,0.830882352941177,0.192307692307692
39,70,71,0.678571428571429,1.92403100775194,0.865185185185185,0.0952380952380952
39,71,72,0.642857142857143,1.4062015503876,0.678518518518519,0.238095238095238
39,72,74,0.75,2.5344537815126,0.816417910447761,0.147058823529412
39,73,75,0.65,1.45954198473282,0.586259541984733,0.3
39,74,76,0.596153846153846,1.91707317073171,0.855882352941176,0.17948717948718
39,75,77,0.455882352941176,2.31764705882353,0.919117647058824,0.213235294117647
39,76,78,0.6875,1.940625,0.858823529411765,0.25
39,77,80,0.464285714285714,1.35038759689922,0.795588235294118,0.285714285714286
39,78,81,0.444444444444444,2.0251968503937,0.757037037037037,0.194444444444444
39,79,82,0.625,0.767692307692308,0.489763779527559,0.266666666666667
39,80,83,0.533333333333333,1.92396694214876,0.875,0.161904761904762
39,81,84,0.875,0.746268656716418,0.503030303030303,0
39,82,85,0.416666666666667,1.52307692307692,0.470588235294118,0.2
39,83,86,0.65625,1.459375,0.645801526717557,0.214285714285714
39,84,87,1,1.55114503816794,0.483050847457627,0.7
39,85,88,0.90625,1.3203125,0.833823529411765,0.464285714285714
39,86,89,0.770833333333333,2.07741935483871,0.700740740740741,0.212121212121212
39,87,90,0.84375,1.4828125,0.617054263565891,0.357142857142857
39,88,91,0.708333333333333,1.3741935483871,0.776119402985075,0.257575757575758
39,89,92,0.583333333333333,1.88595041322314,0.895588235294118,0.19047619047619
39,90,93,0.472222222222222,1.33228346456693,0.819117647058824,0.305555555555556
39,91,94,0.611111111111111,1.43149606299213,0.700763358778626,0.166666666666667
39,92,95,0.9375,0.789393939393939,0.381818181818182,0.5
39,93,96,0.85,2.4984126984127,0.747368421052632,0.133333333333333
39,94,97,0.5,1.38,0.777941176470588,0.0666666666666667
39,95,98,0.75,0.769924812030075,0.502439024390244,0.333333333333333
39,96,99,0.708333333333333,2.32741935483871,0.875,0.181818181818182
39,97,100,0.442307692307692,1.92032520325203,0.86764705882353,0.192307692307692
39,98,101,0.722222222222222,1.93700787401575,0.841481481481481,0.277777777777778
39,99,102,0.625,2.15238095238095,0.654545454545455,0.266666666666667
39,100,103,0.602941176470588,2.36302521008403,0.860294117647059,0.169117647058824
39,101,104,0.555555555555556,2.0503937007874,0.735294117647059,0.194444444444444
39,102,105,0.666666666666667,1.44153846153846,0.659701492537313,0.4
39,103,106,0.5,1.4609375,0.6224,0.178571428571429
39,104,107,0.675,2.05079365079365,0.756060606060606,0.133333333333333
39,105,108,0.75,1.39393939393939,0.737878787878788,0.333333333333333
